timestamp,price
2026-04-01 07:00:03,69126
2026-04-01 08:00:03,68656
2026-04-01 09:00:02,68698
2026-04-01 10:00:03,68634
2026-04-01 11:00:03,68492
2026-04-01 12:00:02,68681
2026-04-01 13:00:03,68346
2026-04-01 14:00:02,68152
2026-04-01 15:00:02,68549
2026-04-01 16:00:03,68901
2026-04-01 17:00:02,68820
2026-04-01 18:00:03,68276
2026-04-01 19:00:03,68017
2026-04-01 20:00:03,68143
2026-04-01 21:00:03,68192
2026-04-01 22:00:02,68339
2026-04-01 23:00:02,68113
2026-04-02 00:00:03,68071
2026-04-02 01:00:02,68617
2026-04-02 02:00:02,67352
2026-04-02 03:00:02,66901
2026-04-02 04:00:02,66582
2026-04-02 05:00:02,66313
2026-04-02 06:00:03,66603
2026-04-02 07:00:03,66648
2026-04-02 08:00:03,66909
2026-04-02 09:00:03,66459
2026-04-02 10:00:03,66424
2026-04-02 11:00:03,66451
2026-04-02 12:00:03,66185
2026-04-02 13:00:03,66060
2026-04-02 14:00:03,66173
2026-04-02 15:00:03,66896
2026-04-02 16:00:03,66778
2026-04-02 17:00:03,67112
2026-04-02 18:00:03,66738
2026-04-02 19:00:03,66959
2026-04-02 20:00:03,67023
2026-04-02 21:00:02,66939
2026-04-02 22:00:02,66915
2026-04-02 23:00:02,67022
2026-04-03 00:00:03,66894
2026-04-03 01:00:03,66762
2026-04-03 02:00:02,66580
2026-04-03 03:00:02,66473
2026-04-03 04:00:03,66599
2026-04-03 05:00:03,66633
2026-04-03 06:00:02,66555
2026-04-03 07:00:02,66761
2026-04-03 08:00:02,67033
2026-04-03 09:00:03,66954
2026-04-03 10:00:02,66849
2026-04-03 11:00:02,66873
2026-04-03 12:00:02,66998
2026-04-03 13:00:03,66763
2026-04-03 14:00:02,66644
2026-04-03 15:00:03,66955
2026-04-03 16:00:02,66855
2026-04-03 17:00:03,67005
2026-04-03 18:00:02,66859
2026-04-03 19:00:03,66810
2026-04-03 20:00:02,66857
2026-04-03 21:00:02,66835
2026-04-03 22:00:03,66933
2026-04-03 23:00:02,66897
2026-04-04 00:00:03,66933
2026-04-04 01:00:02,66881
2026-04-04 02:00:03,66833
2026-04-04 03:00:03,66805
2026-04-04 04:00:03,66823
2026-04-04 05:00:03,66852
2026-04-04 06:00:02,66899
2026-04-04 07:00:03,67018
2026-04-04 08:00:03,67010
2026-04-04 09:00:02,66916
2026-04-04 10:00:03,66966
2026-04-04 11:00:02,67147
2026-04-04 12:00:03,67113
2026-04-04 13:00:02,67092
2026-04-04 14:00:03,67213
2026-04-04 15:00:02,67160
2026-04-04 16:00:03,67328
2026-04-04 17:00:03,67445
2026-04-04 18:00:02,67337
2026-04-04 19:00:02,67292
2026-04-04 20:00:03,67301
2026-04-04 21:00:03,67252
2026-04-04 22:00:02,67356
2026-04-04 23:00:02,67387
2026-04-05 00:00:03,67306
2026-04-05 01:00:03,67195
2026-04-05 02:00:03,67096
2026-04-05 03:00:02,67158
2026-04-05 04:00:03,67116
2026-04-05 05:00:03,67090
2026-04-05 06:00:02,66907
2026-04-05 07:00:03,66835
2026-04-05 08:00:03,66795
2026-04-05 09:00:02,66910
2026-04-05 10:00:02,67013
2026-04-05 11:00:03,67038
2026-04-05 12:00:03,66980
2026-04-05 13:00:02,66767
2026-04-05 14:00:03,66862
2026-04-05 15:00:03,66910
2026-04-05 16:00:02,67305
2026-04-05 17:00:02,67188
2026-04-05 18:00:03,67326
2026-04-05 19:00:03,67368
2026-04-05 20:00:02,67308
2026-04-05 21:00:02,67622
2026-04-05 22:00:02,67549
2026-04-05 23:00:02,68182
2026-04-06 00:00:03,68986
2026-04-06 01:00:03,69085
2026-04-06 02:00:03,68801
2026-04-06 03:00:03,69227
2026-04-06 04:00:03,69064
2026-04-06 05:00:02,69129
2026-04-06 06:00:02,69174
2026-04-06 07:00:02,68992
2026-04-06 08:00:02,69119
2026-04-06 09:00:03,69239
2026-04-06 10:00:03,69722
2026-04-06 11:00:03,69717
2026-04-06 12:00:03,69588
2026-04-06 13:00:03,69358
2026-04-06 14:00:02,69384
2026-04-06 15:00:03,69649
2026-04-06 16:00:03,69935
2026-04-06 17:00:02,69826
2026-04-06 18:00:03,69565
2026-04-06 19:00:03,69878
2026-04-06 20:00:03,69714
2026-04-06 21:00:03,69832
2026-04-06 22:00:03,69518
2026-04-06 23:00:02,68916
2026-04-07 00:00:02,68886
2026-04-07 01:00:03,68849
2026-04-07 02:00:03,68415
2026-04-07 03:00:02,68640
2026-04-07 04:00:03,68756
2026-04-07 05:00:02,68864
2026-04-07 06:00:03,68629
2026-04-07 07:00:02,68566
2026-04-07 08:00:03,68639
2026-04-07 09:00:02,68947
2026-04-07 10:00:03,69132
2026-04-07 11:00:02,68244
2026-04-07 12:00:03,68354
2026-04-07 13:00:02,68417
2026-04-07 14:00:08,68260
2026-04-07 15:00:03,67947
2026-04-07 16:00:03,68143
2026-04-07 17:00:02,68212
2026-04-07 18:00:03,68704
2026-04-07 19:00:03,68423
2026-04-07 20:00:03,69006
2026-04-07 21:00:03,69272
2026-04-07 22:00:03,69900
2026-04-07 23:00:03,71242
2026-04-08 00:00:02,71945
2026-04-08 01:00:03,71667
2026-04-08 02:00:03,71459
2026-04-08 03:00:02,71320
2026-04-08 04:00:02,71293
2026-04-08 05:00:03,71589
2026-04-08 06:00:02,71716
2026-04-08 07:00:03,71717
2026-04-08 08:00:03,71607
2026-04-08 09:00:02,71768
2026-04-08 10:00:02,71685
2026-04-08 11:00:03,71503
2026-04-08 12:00:02,71688
2026-04-08 13:00:03,72086
2026-04-08 14:00:03,71638
2026-04-08 15:00:03,70803
2026-04-08 16:00:02,71302
2026-04-08 17:00:02,71632
2026-04-08 18:00:03,71880
2026-04-08 19:00:03,71128
2026-04-08 20:00:03,71282
2026-04-08 21:00:03,71363
2026-04-08 22:00:02,71527
2026-04-08 23:00:03,71089
2026-04-09 00:00:03,71116
2026-04-09 01:00:03,70846
2026-04-09 02:00:03,70924
2026-04-09 03:00:03,71068
2026-04-09 04:00:03,70984
2026-04-09 05:00:03,70765
2026-04-09 06:00:03,70958
2026-04-09 07:00:03,71013
2026-04-09 08:00:03,70982
2026-04-09 09:00:03,71233
2026-04-09 10:00:03,71526
2026-04-09 11:00:03,71308
2026-04-09 12:00:03,71155
2026-04-09 13:00:03,71262
2026-04-09 14:00:03,70765
2026-04-09 15:00:03,71129
2026-04-09 16:00:03,72154
2026-04-09 17:00:03,72012
2026-04-09 18:00:03,72331
2026-04-09 19:00:03,71892
2026-04-09 20:00:03,72066
2026-04-09 21:00:03,72384
2026-04-09 22:00:03,72267
2026-04-09 23:00:03,72134
2026-04-10 00:00:03,71772
2026-04-10 01:00:02,71910
2026-04-10 02:00:03,72189
2026-04-10 03:00:02,71962
2026-04-10 04:00:03,71862
2026-04-10 05:00:03,72078
2026-04-10 06:00:02,72109
2026-04-10 07:00:03,71816
2026-04-10 08:00:02,71494
2026-04-10 09:00:03,71592
2026-04-10 10:00:02,71797
2026-04-10 11:00:03,71921
2026-04-10 12:00:02,72119
2026-04-10 13:00:03,72269
2026-04-10 14:00:03,72303
2026-04-10 15:00:02,72883
2026-04-10 16:00:02,72441
2026-04-10 17:00:03,72994
2026-04-10 18:00:02,73113
2026-04-10 19:00:03,73117
2026-04-10 20:00:02,73202
2026-04-10 21:00:03,73359
2026-04-10 22:00:03,73208
2026-04-10 23:00:03,72911
2026-04-11 00:00:02,72973
2026-04-11 01:00:03,72838
2026-04-11 02:00:03,72954
2026-04-11 03:00:02,72965
2026-04-11 04:00:03,72884
2026-04-11 05:00:02,72834
2026-04-11 06:00:03,72748
2026-04-11 07:00:02,72789
2026-04-11 08:00:03,72733
2026-04-11 09:00:03,72704
2026-04-11 10:00:02,72906
2026-04-11 11:00:03,72855
2026-04-11 12:00:02,72915
2026-04-11 13:00:03,72958
2026-04-11 14:00:03,72702
2026-04-11 15:00:03,72740
2026-04-11 16:00:03,72871
2026-04-11 17:00:03,73094
2026-04-11 18:00:02,73090
2026-04-11 19:00:02,73538
2026-04-11 20:00:02,73678
2026-04-11 21:00:02,73343
2026-04-11 22:00:02,73493
2026-04-11 23:00:02,73375
2026-04-12 00:00:02,73053
2026-04-12 01:00:02,73057
2026-04-12 02:00:03,71627
2026-04-12 03:00:03,71827
2026-04-12 04:00:03,71670
2026-04-12 05:00:03,71489
2026-04-12 06:00:03,71745
2026-04-12 07:00:03,71663
2026-04-12 08:00:03,71746
2026-04-12 09:00:02,71627
2026-04-12 10:00:03,71553
2026-04-12 11:00:02,71448
2026-04-12 12:00:02,71491
2026-04-12 13:00:02,71153
2026-04-12 14:00:03,70915
2026-04-12 15:00:03,70797
2026-04-12 16:00:03,70906
2026-04-12 17:00:03,70892
